ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0000086,cmp_0007,2026-02-18 12:10:00,2026-02-21 11:10:00,low,integration,closed
tkt_0000087,cmp_0007,2026-02-26 15:10:00,2026-03-01 13:10:00,medium,bug,closed
tkt_0000088,cmp_0007,2026-02-28 11:09:00,2026-03-01 07:09:00,high,onboarding,closed
tkt_0000089,cmp_0007,2026-03-01 17:23:00,2026-03-04 22:23:00,low,integration,closed
tkt_0000090,cmp_0007,2026-03-07 18:36:00,2026-03-09 00:36:00,medium,onboarding,closed
tkt_0000091,cmp_0007,2026-03-09 10:08:00,2026-03-14 02:08:00,low,bug,closed
tkt_0000092,cmp_0007,2026-03-09 15:01:00,2026-03-12 08:01:00,medium,integration,closed
tkt_0000093,cmp_0007,2026-03-10 16:39:00,2026-03-13 16:39:00,low,integration,closed
tkt_0000094,cmp_0007,2026-03-10 12:56:00,2026-03-10 19:56:00,medium,onboarding,closed
tkt_0000095,cmp_0007,2026-03-11 14:12:00,2026-03-13 11:12:00,high,call_quality,closed
tkt_0000096,cmp_0007,2026-03-17 14:16:00,2026-03-19 04:16:00,low,call_quality,closed
tkt_0000097,cmp_0007,2026-03-22 12:35:00,2026-03-23 20:35:00,medium,integration,closed
tkt_0000098,cmp_0007,2026-03-23 17:28:00,2026-03-24 00:28:00,high,call_quality,closed
tkt_0000099,cmp_0007,2026-03-28 16:30:00,2026-03-29 13:30:00,low,account_admin,closed
tkt_0000100,cmp_0007,2026-03-31 13:48:00,,medium,billing,open
tkt_0000101,cmp_0007,2026-03-31 17:38:00,2026-04-01 01:38:00,high,call_quality,closed
tkt_0000102,cmp_0007,2026-04-08 14:51:00,2026-04-10 07:51:00,low,integration,closed
tkt_0000103,cmp_0007,2026-04-09 10:03:00,2026-04-09 12:03:00,high,feature_request,closed
tkt_0000104,cmp_0007,2026-04-19 09:54:00,2026-04-19 13:54:00,high,feature_request,closed
tkt_0000105,cmp_0007,2026-04-22 15:26:00,2026-04-24 05:26:00,medium,onboarding,closed
tkt_0000106,cmp_0007,2026-04-27 13:24:00,2026-04-29 08:24:00,high,feature_request,closed
tkt_0000107,cmp_0007,2026-04-28 13:51:00,2026-05-02 04:51:00,low,integration,closed
tkt_0000108,cmp_0007,2026-04-29 16:41:00,2026-05-01 21:41:00,medium,bug,closed
tkt_0000109,cmp_0007,2026-05-05 11:00:00,2026-05-05 23:00:00,high,onboarding,closed
tkt_0000110,cmp_0007,2026-05-11 16:37:00,2026-05-12 10:37:00,high,integration,closed
tkt_0000111,cmp_0007,2026-05-12 13:26:00,2026-05-14 02:26:00,medium,call_quality,closed
tkt_0000112,cmp_0007,2026-05-13 13:48:00,2026-05-15 11:48:00,high,bug,closed
tkt_0000113,cmp_0007,2026-05-14 18:48:00,2026-05-17 09:48:00,medium,billing,closed
tkt_0000114,cmp_0007,2026-05-17 09:22:00,2026-05-21 09:22:00,low,onboarding,closed
tkt_0000115,cmp_0007,2026-05-23 17:50:00,2026-05-23 23:50:00,medium,feature_request,closed
tkt_0000116,cmp_0007,2026-05-23 15:43:00,2026-05-25 07:43:00,medium,integration,closed
tkt_0000117,cmp_0007,2026-05-29 18:45:00,2026-06-01 12:45:00,low,bug,closed
tkt_0000118,cmp_0007,2026-06-07 11:19:00,,low,bug,open
tkt_0000119,cmp_0007,2026-06-09 08:15:00,2026-06-11 20:15:00,medium,billing,closed
tkt_0000120,cmp_0007,2026-06-09 16:10:00,2026-06-14 01:10:00,low,account_admin,closed
tkt_0000121,cmp_0007,2026-06-16 11:28:00,2026-06-16 22:28:00,medium,onboarding,closed
tkt_0000122,cmp_0007,2026-06-24 12:03:00,2026-06-27 12:03:00,low,bug,closed
tkt_0000123,cmp_0008,2026-03-01 11:14:00,2026-03-01 15:14:00,high,integration,closed
tkt_0000124,cmp_0008,2026-03-01 17:12:00,2026-03-02 20:12:00,high,billing,closed
tkt_0000125,cmp_0008,2026-03-03 10:51:00,2026-03-04 02:51:00,medium,feature_request,closed
tkt_0000126,cmp_0008,2026-03-07 17:58:00,2026-03-09 01:58:00,medium,feature_request,closed
tkt_0000127,cmp_0008,2026-04-03 18:44:00,2026-04-04 09:44:00,medium,account_admin,closed
tkt_0000128,cmp_0008,2026-05-02 15:39:00,,low,bug,open
tkt_0000129,cmp_0008,2026-05-21 09:28:00,2026-05-22 17:28:00,medium,bug,closed
tkt_0000130,cmp_0008,2026-05-26 10:32:00,2026-05-27 18:32:00,medium,account_admin,closed
tkt_0000131,cmp_0008,2026-06-24 16:24:00,2026-06-27 10:24:00,medium,billing,closed
tkt_0000132,cmp_0009,2026-05-07 17:46:00,,urgent,bug,open
tkt_0000133,cmp_0009,2026-05-08 11:42:00,2026-05-12 18:42:00,low,account_admin,closed
tkt_0000134,cmp_0009,2026-05-14 13:33:00,,low,billing,open
tkt_0000135,cmp_0009,2026-05-23 09:00:00,2026-05-28 04:00:00,low,feature_request,closed
tkt_0000136,cmp_0009,2026-06-02 15:05:00,2026-06-04 21:05:00,medium,feature_request,closed
tkt_0000137,cmp_0009,2026-06-03 12:26:00,2026-06-07 01:26:00,low,bug,closed
tkt_0000138,cmp_0009,2026-06-04 17:22:00,2026-06-06 02:22:00,high,account_admin,closed
tkt_0000139,cmp_0009,2026-06-05 15:52:00,2026-06-06 13:52:00,high,billing,closed
tkt_0000140,cmp_0009,2026-06-09 13:36:00,2026-06-10 13:36:00,low,call_quality,closed
tkt_0000141,cmp_0009,2026-06-11 10:08:00,2026-06-12 01:08:00,medium,onboarding,closed
tkt_0000142,cmp_0009,2026-06-13 16:43:00,2026-06-15 18:43:00,medium,onboarding,closed
tkt_0000143,cmp_0009,2026-06-16 17:37:00,2026-06-17 23:37:00,high,billing,closed
tkt_0000144,cmp_0009,2026-06-16 12:42:00,2026-06-21 02:42:00,low,call_quality,closed
tkt_0000145,cmp_0009,2026-06-22 17:28:00,2026-06-23 22:28:00,medium,feature_request,closed
tkt_0000146,cmp_0009,2026-06-22 10:13:00,2026-06-24 05:13:00,high,account_admin,closed
tkt_0000147,cmp_0010,2025-11-18 13:14:00,2025-11-19 08:14:00,medium,bug,closed
tkt_0000148,cmp_0010,2026-02-04 14:53:00,2026-02-05 01:53:00,medium,onboarding,closed
tkt_0000149,cmp_0010,2026-02-25 10:53:00,2026-02-28 04:53:00,medium,integration,closed
tkt_0000150,cmp_0010,2026-04-09 10:25:00,2026-04-11 22:25:00,medium,feature_request,closed
tkt_0000151,cmp_0010,2026-06-02 11:20:00,2026-06-04 02:20:00,medium,bug,closed
tkt_0000152,cmp_0011,2025-11-20 08:48:00,2025-11-22 16:48:00,medium,onboarding,closed
tkt_0000153,cmp_0011,2025-11-22 09:40:00,2025-11-24 00:40:00,low,feature_request,closed
tkt_0000154,cmp_0011,2025-11-24 13:50:00,,medium,bug,open
tkt_0000155,cmp_0011,2025-11-24 18:19:00,2025-11-29 14:19:00,low,account_admin,closed
tkt_0000156,cmp_0011,2026-01-06 10:44:00,2026-01-07 10:44:00,high,account_admin,closed
tkt_0000157,cmp_0011,2026-02-17 09:41:00,2026-02-20 00:41:00,low,bug,closed
tkt_0000158,cmp_0011,2026-03-14 11:12:00,2026-03-15 13:12:00,medium,feature_request,closed
tkt_0000159,cmp_0011,2026-03-24 09:07:00,2026-03-26 13:07:00,medium,account_admin,closed
tkt_0000160,cmp_0011,2026-04-04 17:40:00,2026-04-04 21:40:00,urgent,onboarding,closed
tkt_0000161,cmp_0011,2026-04-16 08:17:00,2026-04-17 03:17:00,low,bug,closed
tkt_0000162,cmp_0011,2026-05-17 13:39:00,2026-05-18 04:39:00,low,billing,closed
tkt_0000163,cmp_0011,2026-06-15 11:31:00,2026-06-16 13:31:00,medium,feature_request,closed
tkt_0000164,cmp_0012,2025-12-08 12:25:00,2025-12-09 04:25:00,urgent,onboarding,closed
tkt_0000165,cmp_0012,2025-12-09 16:42:00,2025-12-10 01:42:00,high,bug,closed
tkt_0000166,cmp_0012,2025-12-10 18:14:00,2025-12-12 01:14:00,medium,integration,closed
tkt_0000167,cmp_0012,2025-12-18 12:18:00,2025-12-18 23:18:00,urgent,billing,closed
tkt_0000168,cmp_0012,2025-12-29 16:38:00,2025-12-30 14:38:00,high,bug,closed
tkt_0000169,cmp_0012,2026-01-05 08:50:00,2026-01-05 16:50:00,medium,account_admin,closed
tkt_0000170,cmp_0012,2026-01-09 14:12:00,2026-01-11 00:12:00,medium,billing,closed
tkt_0000171,cmp_0012,2026-01-21 11:59:00,2026-01-25 09:59:00,low,billing,closed
tkt_0000172,cmp_0012,2026-01-28 10:02:00,2026-01-29 17:02:00,medium,account_admin,closed
tkt_0000173,cmp_0012,2026-02-01 17:43:00,2026-02-03 02:43:00,high,feature_request,closed
tkt_0000174,cmp_0012,2026-02-08 16:57:00,,high,feature_request,open
tkt_0000175,cmp_0012,2026-02-16 11:27:00,2026-02-21 00:27:00,low,integration,closed
tkt_0000176,cmp_0012,2026-02-21 14:25:00,2026-02-24 09:25:00,low,feature_request,closed
tkt_0000177,cmp_0012,2026-03-22 08:18:00,2026-03-23 20:18:00,medium,call_quality,closed
tkt_0000178,cmp_0012,2026-04-09 16:43:00,2026-04-12 05:43:00,low,bug,closed
tkt_0000179,cmp_0012,2026-04-12 08:05:00,2026-04-15 09:05:00,low,account_admin,closed
tkt_0000180,cmp_0012,2026-04-12 15:35:00,2026-04-13 08:35:00,medium,onboarding,closed
tkt_0000181,cmp_0012,2026-04-17 15:47:00,2026-04-21 01:47:00,low,integration,closed
tkt_0000182,cmp_0012,2026-04-29 17:10:00,2026-05-01 04:10:00,high,account_admin,closed
tkt_0000183,cmp_0012,2026-05-19 14:56:00,2026-05-20 02:56:00,urgent,call_quality,closed
tkt_0000184,cmp_0012,2026-05-31 15:15:00,2026-06-03 08:15:00,low,feature_request,closed
tkt_0000185,cmp_0012,2026-06-15 12:02:00,2026-06-16 11:02:00,high,call_quality,closed
tkt_0000186,cmp_0013,2026-02-27 14:34:00,2026-02-28 16:34:00,medium,billing,closed
tkt_0000187,cmp_0013,2026-03-23 18:49:00,2026-03-25 18:49:00,high,bug,closed
tkt_0000188,cmp_0013,2026-03-31 18:58:00,2026-04-02 23:58:00,medium,feature_request,closed
tkt_0000189,cmp_0013,2026-04-02 13:05:00,,medium,bug,open
tkt_0000190,cmp_0013,2026-05-30 16:55:00,2026-06-01 10:55:00,low,integration,closed
tkt_0000191,cmp_0013,2026-06-02 12:05:00,,medium,onboarding,open
tkt_0000192,cmp_0013,2026-06-18 14:36:00,2026-06-23 03:36:00,low,integration,closed
tkt_0000193,cmp_0013,2026-06-23 18:33:00,,high,integration,open
tkt_0000194,cmp_0014,2025-12-27 10:47:00,2025-12-29 20:47:00,medium,onboarding,closed
tkt_0000195,cmp_0014,2025-12-31 17:28:00,,low,feature_request,open
tkt_0000196,cmp_0014,2026-01-15 13:54:00,2026-01-15 18:54:00,high,account_admin,closed
tkt_0000197,cmp_0014,2026-03-02 09:39:00,2026-03-04 04:39:00,medium,account_admin,closed
tkt_0000198,cmp_0014,2026-03-24 12:02:00,2026-03-26 17:02:00,medium,feature_request,closed
tkt_0000199,cmp_0014,2026-04-07 15:24:00,2026-04-08 05:24:00,high,onboarding,closed
tkt_0000200,cmp_0014,2026-05-14 16:44:00,2026-05-16 11:44:00,low,billing,closed
tkt_0000201,cmp_0015,2026-01-03 17:11:00,2026-01-06 02:11:00,low,onboarding,closed
tkt_0000202,cmp_0015,2026-01-09 15:39:00,2026-01-10 23:39:00,medium,integration,closed
tkt_0000203,cmp_0015,2026-02-04 17:29:00,2026-02-06 05:29:00,high,account_admin,closed
tkt_0000204,cmp_0015,2026-02-05 12:51:00,,low,billing,open
tkt_0000205,cmp_0015,2026-02-12 08:57:00,,low,integration,open
tkt_0000206,cmp_0015,2026-02-14 09:59:00,2026-02-15 18:59:00,low,integration,closed
tkt_0000207,cmp_0015,2026-02-22 17:43:00,2026-02-24 12:43:00,medium,call_quality,closed
tkt_0000208,cmp_0015,2026-02-25 08:51:00,2026-02-25 15:51:00,high,billing,closed
tkt_0000209,cmp_0015,2026-03-05 17:49:00,2026-03-07 03:49:00,medium,account_admin,closed
tkt_0000210,cmp_0015,2026-03-05 08:45:00,,low,integration,open
tkt_0000211,cmp_0015,2026-03-09 11:06:00,,high,billing,open
tkt_0000212,cmp_0015,2026-03-20 12:43:00,2026-03-22 12:43:00,medium,account_admin,closed
tkt_0000213,cmp_0015,2026-03-26 17:29:00,2026-03-28 09:29:00,high,feature_request,closed
tkt_0000214,cmp_0015,2026-04-06 18:06:00,2026-04-08 00:06:00,low,onboarding,closed
tkt_0000215,cmp_0015,2026-04-07 12:20:00,2026-04-09 10:20:00,medium,feature_request,closed
tkt_0000216,cmp_0015,2026-04-21 08:49:00,2026-04-23 19:49:00,low,integration,closed
tkt_0000217,cmp_0015,2026-04-23 14:56:00,2026-04-25 06:56:00,medium,billing,closed
tkt_0000218,cmp_0015,2026-04-26 09:34:00,,low,account_admin,open
tkt_0000219,cmp_0015,2026-04-28 13:24:00,2026-04-28 16:24:00,urgent,bug,closed
tkt_0000220,cmp_0015,2026-05-02 13:58:00,2026-05-04 17:58:00,medium,onboarding,closed
tkt_0000221,cmp_0015,2026-05-05 16:22:00,2026-05-10 06:22:00,low,billing,closed
tkt_0000222,cmp_0015,2026-05-07 13:11:00,2026-05-08 20:11:00,medium,integration,closed
tkt_0000223,cmp_0015,2026-05-11 17:47:00,2026-05-12 20:47:00,medium,call_quality,closed
tkt_0000224,cmp_0015,2026-05-12 12:10:00,,low,bug,open
tkt_0000225,cmp_0015,2026-05-17 11:53:00,2026-05-18 22:53:00,low,call_quality,closed
tkt_0000226,cmp_0015,2026-05-21 12:43:00,2026-05-22 11:43:00,medium,billing,closed
tkt_0000227,cmp_0015,2026-05-23 08:19:00,2026-05-24 11:19:00,high,billing,closed
tkt_0000228,cmp_0015,2026-05-23 09:51:00,2026-05-24 10:51:00,high,onboarding,closed
tkt_0000229,cmp_0015,2026-05-23 16:12:00,,low,bug,open
tkt_0000230,cmp_0015,2026-05-30 18:09:00,,medium,billing,open
tkt_0000231,cmp_0015,2026-06-02 11:29:00,2026-06-05 06:29:00,medium,onboarding,closed
tkt_0000232,cmp_0015,2026-06-04 09:25:00,2026-06-06 21:25:00,low,bug,closed
tkt_0000233,cmp_0015,2026-06-09 11:05:00,2026-06-10 17:05:00,medium,call_quality,closed
tkt_0000234,cmp_0015,2026-06-22 15:42:00,2026-06-25 16:42:00,low,integration,closed
tkt_0000235,cmp_0015,2026-06-24 10:08:00,2026-06-27 06:08:00,medium,bug,closed
tkt_0000236,cmp_0016,2026-05-22 08:10:00,2026-05-22 11:10:00,urgent,integration,closed
tkt_0000237,cmp_0016,2026-06-06 12:48:00,2026-06-07 07:48:00,low,account_admin,closed
tkt_0000238,cmp_0017,2026-01-06 09:19:00,2026-01-06 21:19:00,low,bug,closed
tkt_0000239,cmp_0017,2026-01-15 09:02:00,2026-01-20 02:02:00,low,billing,closed
tkt_0000240,cmp_0017,2026-01-19 09:12:00,2026-01-20 03:12:00,medium,onboarding,closed
tkt_0000241,cmp_0017,2026-01-20 12:48:00,2026-01-23 08:48:00,low,call_quality,closed
tkt_0000242,cmp_0017,2026-02-07 15:19:00,2026-02-11 19:19:00,low,bug,closed
tkt_0000243,cmp_0017,2026-02-09 09:57:00,2026-02-10 04:57:00,low,account_admin,closed
tkt_0000244,cmp_0017,2026-02-15 18:24:00,2026-02-18 04:24:00,low,account_admin,closed
tkt_0000245,cmp_0017,2026-02-25 10:20:00,,medium,billing,open
tkt_0000246,cmp_0017,2026-02-28 16:27:00,2026-03-01 07:27:00,medium,call_quality,closed
tkt_0000247,cmp_0017,2026-03-01 18:06:00,2026-03-04 16:06:00,medium,account_admin,closed
tkt_0000248,cmp_0017,2026-03-02 17:27:00,2026-03-02 23:27:00,medium,integration,closed
tkt_0000249,cmp_0017,2026-03-03 11:20:00,2026-03-06 05:20:00,medium,call_quality,closed
tkt_0000250,cmp_0017,2026-03-03 10:19:00,2026-03-06 11:19:00,low,onboarding,closed
tkt_0000251,cmp_0017,2026-03-08 09:11:00,2026-03-08 21:11:00,low,bug,closed
tkt_0000252,cmp_0017,2026-03-12 14:47:00,,medium,billing,open
tkt_0000253,cmp_0017,2026-03-16 15:18:00,2026-03-19 03:18:00,medium,call_quality,closed
tkt_0000254,cmp_0017,2026-03-16 17:38:00,,low,bug,open
tkt_0000255,cmp_0017,2026-03-22 10:47:00,2026-03-23 00:47:00,medium,call_quality,closed
tkt_0000256,cmp_0017,2026-03-24 15:44:00,2026-03-26 07:44:00,high,bug,closed
tkt_0000257,cmp_0017,2026-04-03 15:47:00,,medium,integration,open
tkt_0000258,cmp_0017,2026-04-04 14:37:00,,medium,feature_request,open
tkt_0000259,cmp_0017,2026-04-07 10:07:00,2026-04-08 00:07:00,urgent,bug,closed
tkt_0000260,cmp_0017,2026-04-10 15:47:00,2026-04-13 21:47:00,low,account_admin,closed
tkt_0000261,cmp_0017,2026-04-17 12:42:00,2026-04-19 23:42:00,medium,onboarding,closed
tkt_0000262,cmp_0017,2026-04-18 14:40:00,2026-04-20 00:40:00,medium,billing,closed
tkt_0000263,cmp_0017,2026-04-18 15:07:00,2026-04-20 04:07:00,medium,billing,closed
tkt_0000264,cmp_0017,2026-04-30 11:12:00,2026-05-01 09:12:00,low,call_quality,closed
tkt_0000265,cmp_0017,2026-05-02 10:10:00,2026-05-03 00:10:00,low,bug,closed
tkt_0000266,cmp_0017,2026-05-04 12:41:00,2026-05-07 03:41:00,medium,bug,closed
tkt_0000267,cmp_0017,2026-05-17 11:57:00,2026-05-18 13:57:00,medium,feature_request,closed
tkt_0000268,cmp_0017,2026-05-21 13:57:00,2026-05-21 21:57:00,high,account_admin,closed
tkt_0000269,cmp_0017,2026-05-24 13:52:00,2026-05-29 01:52:00,low,bug,closed
tkt_0000270,cmp_0017,2026-06-13 16:17:00,2026-06-17 18:17:00,low,call_quality,closed
tkt_0000271,cmp_0017,2026-06-17 16:05:00,2026-06-19 23:05:00,medium,call_quality,closed
tkt_0000272,cmp_0017,2026-06-22 15:17:00,2026-06-24 14:17:00,low,integration,closed
tkt_0000273,cmp_0018,2026-03-25 18:49:00,2026-03-26 09:49:00,low,feature_request,closed
tkt_0000274,cmp_0018,2026-04-05 09:46:00,2026-04-08 21:46:00,low,account_admin,closed
tkt_0000275,cmp_0018,2026-04-08 10:33:00,2026-04-11 06:33:00,low,bug,closed
tkt_0000276,cmp_0018,2026-04-10 16:07:00,2026-04-13 00:07:00,medium,bug,closed
tkt_0000277,cmp_0018,2026-04-18 16:35:00,2026-04-19 23:35:00,medium,bug,closed
tkt_0000278,cmp_0018,2026-04-22 08:09:00,2026-04-24 11:09:00,medium,feature_request,closed
tkt_0000279,cmp_0018,2026-04-25 16:33:00,2026-04-26 23:33:00,high,feature_request,closed
tkt_0000280,cmp_0018,2026-05-06 11:25:00,2026-05-08 02:25:00,low,feature_request,closed
tkt_0000281,cmp_0018,2026-05-10 13:12:00,2026-05-12 09:12:00,high,feature_request,closed
tkt_0000282,cmp_0018,2026-05-18 15:42:00,2026-05-19 05:42:00,high,feature_request,closed
tkt_0000283,cmp_0018,2026-05-19 14:18:00,2026-05-21 01:18:00,low,integration,closed
tkt_0000284,cmp_0018,2026-05-28 16:44:00,2026-06-02 15:44:00,low,bug,closed
